   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
SEA	Seattle Seahawks	Safety	BellDA98	D'Anthony Bell			12	19	15	21	6	9	2	3	1	1	0	0			7	11	0	0	1	2	42	55	2	4	3	5	0	0			6	12											97
SEA	Seattle Seahawks	Safety	ReedJe99	Jerrick Reed II					6	8			0	0	0	0	0	0			7	11																											13
SEA	Seattle Seahawks	Safety	DiggQu99	Quandre Diggs																									0	0																			0
TB	Tampa Bay Buccaneers	Quarterback	MayfBa00	Baker Mayfield	58	100	80	100	72	100	72	100	61	100	53	100	68	99	56	97			69	100	69	99	39	56	61	100	74	100	69	100	64	100	67	100	67	100									1099
TB	Tampa Bay Buccaneers	Quarterback	BridTe00	Teddy Bridgewater													1	1	2	3					1	1	31	44																					35
TB	Tampa Bay Buccaneers	Running Back	WhitRa00	Rachaad White	14	24	25	31	20	28	30	42	49	80	41	77	62	90	32	55			50	72	42	60	42	60	23	38	36	49	29	42	25	39	32	48	22	33									574
TB	Tampa Bay Buccaneers	Running Back	IrviBu00	Bucky Irving	44	76	57	71	53	74	44	61																	32	52	36	49	37	54	40	63	36	54	42	63									421
TB	Tampa Bay Buccaneers	Running Back	TuckSe00	Sean Tucker	2	3	1	1	0	0	0	0	13	21	12	23	7	10	20	34			22	32	31	44	26	37	9	15	12	16	8	12	5	8	4	6	5	7									177
TB	Tampa Bay Buccaneers	Running Back	WillJo06	Josh Williams									2	3					6	10			0	0																									8
TB	Tampa Bay Buccaneers	Running Back	WrigOw00	Owen Wright											1	2									1	1	5	7																					7
TB	Tampa Bay Buccaneers	Wide Receiver	EgbuEm00	Emeka Egbuka	54	93	74	93	46	64	64	89	52	85	28	53	52	75	51	88			61	88	66	94	63	90	52	85	65	88	44	64	36	56	39	58	39	58									886
TB	Tampa Bay Buccaneers	Wide Receiver	ShepSt00	Sterling Shepard	37	64	60	75	44	61	45	63	25	41	26	49	44	64	24	41			45	65	46	66	41	59	16	26	42	57																	495
TB	Tampa Bay Buccaneers	Wide Receiver	JohnTe01	Tez Johnson	8	14			21	29	23	32	22	36	38	72	47	68	41	71			57	83	58	83	60	86	35	57	34	46	15	22	16	25	11	16	9	13									495
TB	Tampa Bay Buccaneers	Wide Receiver	GodwCh00	Chris Godwin Jr.							58	81	47	77													25	36	40	66	51	69	66	96	41	64	53	79	47	70									428
TB	Tampa Bay Buccaneers	Wide Receiver	EvanMi00	Mike Evans	48	83	63	79	52	72							14	20															38	55	42	66	50	75	50	75									357
TB	Tampa Bay Buccaneers	Wide Receiver	McMiJa00	Jalen McMillan																													32	46	34	53	35	52	37	55									138
TB	Tampa Bay Buccaneers	Wide Receiver	MillRy00	Ryan Miller	9	16	18	23	18	25	6	8	9	15	13	25	9	13	20	34			8	12	7	10	5	7	1	2	0	0																	123
TB	Tampa Bay Buccaneers	Wide Receiver	JohnKa00	Kameron Johnson	1	2	7	9	1	1	6	8	7	11	26	49	15	22	6	10			9	13	6	9	8	11	6	10	6	8	0	0	1	2	0	0	0	0									105
TB	Tampa Bay Buccaneers	Tight End	OttoCa00	Cade Otton	50	86	73	91	66	92	69	96	56	92	53	100	67	97	56	97			67	97	68	97	60	86	59	97	60	81			60	94	65	97	64	96									993
TB	Tampa Bay Buccaneers	Tight End	DurhPa00	Payne Durham	15	26	17	21	23	32	15	21	18	30	24	45	24	35	32	55			19	28	21	30	11	16	26	43	23	31	45	65	14	22	9	13	18	27									354
TB	Tampa Bay Buccaneers	Tight End	CulpDe00	Devin Culp							0	0	5	8	3	6	3	4	2	3			5	7	4	6	4	6	5	8	5	7	20	29			0	0	0	0									56
TB	Tampa Bay Buccaneers	Tight End	KiefKo00	Ko Kieft	8	14	5	6	16	22																																							29
TB	Tampa Bay Buccaneers	Defensive Tackle	VeaxVi99	Vita Vea	54	71	41	84	48	70	37	65	51	84	50	72	55	81	41	57			48	79	44	79	40	71	36	59	41	71	53	75	44	81	42	76	39	76									764
TB	Tampa Bay Buccaneers	Defensive Tackle	HallLo99	Logan Hall	39	51	32	65	22	32	33	58	42	69	33	48	43	63	28	39			39	64	31	55	44	79	35	57	45	78	47	66	33	61	36	65	28	55									610
TB	Tampa Bay Buccaneers	Defensive Tackle	RobeEl98	Elijah Roberts	9	12	13	27	39	57	26	46	12	20	35	51	46	68	48	67			41	67	38	68	25	45	35	57	32	55	43	61	20	37	30	55	15	29									507
TB	Tampa Bay Buccaneers	Defensive Tackle	GainGr99	Greg Gaines	21	28	17	35	36	52	31	54	27	44	31	45	19	28	27	38			21	34	16	29	16	29	24	39	17	29	19	27	10	19	25	45	12	24									369
TB	Tampa Bay Buccaneers	Defensive Tackle	KancCa99	Calijah Kancey	54	71	15	31																															28	55									97
TB	Tampa Bay Buccaneers	Defensive Tackle	GotsAd99	Adam Gotsis																													8	11	16	30													24
TB	Tampa Bay Buccaneers	Defensive End	DiabYa99	Yaya Diaby	56	74	40	82	48	70	47	82	47	77	44	64	53	78	51	71			49	80	46	82	37	66	43	70	48	83	55	77	42	78	37	67	40	78									783
TB	Tampa Bay Buccaneers	Defensive End	ReddHa99	Haason Reddick	60	79	41	84	55	80	31	54	50	82	58	84	44	65											47	77	21	36	51	72	40	74	33	60	40	78									571
TB	Tampa Bay Buccaneers	Defensive End	NelsAn99	Anthony Nelson	22	29	9	18	20	29	19	33	16	26	22	32	24	35	45	63			56	92	49	88	37	66	18	30	29	50	17	24	3	6													386
TB	Tampa Bay Buccaneers	Defensive End	BrasCh98	Chris Braswell	16	21	8	16	15	22	18	32	11	18	14	20	15	22	30	42			16	26	16	29	30	54	14	23	18	31	16	23	13	24	22	40	11	22									283
TB	Tampa Bay Buccaneers	Defensive End	SimmEl99	Elijah Simmons					11	16	14	25	11	18	9	13	12	18	7	10			11	18	4	7											13	24											92
TB	Tampa Bay Buccaneers	Defensive End	BrewCJ99	C.J. Brewer									5	8	11	16											4	7	8	13	12	21																	40
TB	Tampa Bay Buccaneers	Defensive End	PierJa99	Jason Pierre-Paul																															12	22	16	29	10	20									38
TB	Tampa Bay Buccaneers	Defensive End	WattMa99	Markees Watts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	21							8	14	0	0	0	0	0	0	0	0	2	4	1	2									26
TB	Tampa Bay Buccaneers	Defensive End	KamaMo99	Mohamed Kamara															3	4			1	2	1	2																							5
TB	Tampa Bay Buccaneers	Linebacker	DaviLa99	Lavonte David	76	100	49	100	68	99	57	100	61	100	69	100	67	99	58	81			61	100	56	100	51	91	61	100	58	100	71	100	54	100	55	100	51	100									1023
TB	Tampa Bay Buccaneers	Linebacker	DennSi99	SirVocea Dennis	72	95	42	86	69	100	53	93	56	92	61	88	66	97	72	100			61	100	56	100	56	100	58	95	41	71			53	98	46	84	48	94									910
TB	Tampa Bay Buccaneers	Linebacker	JoneDe99	Deion Jones	3	4	6	12	1	1	5	9	8	13	8	12	5	7	17	24			0	0	0	0	0	0	3	5	17	29	45	63	0	0	2	4	0	0									120
TB	Tampa Bay Buccaneers	Linebacker	JackNi99	Nick Jackson																			0	0	0	0							18	25															18
TB	Tampa Bay Buccaneers	Linebacker	BullJo97	John Bullock	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	5	9	0	0	0	0	0	0	0	0													5
TB	Tampa Bay Buccaneers	Linebacker	WalkAn99	Anthony Walker																																	1	2	0	0									1
TB	Tampa Bay Buccaneers	Cornerback	McCoZy99	Zyon McCollum	74	97	49	100	69	100	57	100	61	100			68	100	72	100			61	100	56	100	56	100	61	100	58	100	24	34															766
TB	Tampa Bay Buccaneers	Cornerback	ParrJa99	Jacob Parrish	55	72	30	61	51	74	33	58	59	97	67	97	30	44	37	51			29	48	34	61	56	100	47	77	27	47	61	86	38	70	41	75	51	100									746
TB	Tampa Bay Buccaneers	Cornerback	DeanJa99	Jamel Dean	74	97	36	73	51	74	14	25			68	99	45	66	52	72			48	79	2	4			58	95	58	100	67	94	54	100	33	60											660
TB	Tampa Bay Buccaneers	Cornerback	MorrBe99	Benjamin Morrison			13	27	18	26	39	68					22	32	43	60			10	16	54	96									54	100	55	100	51	100									359
TB	Tampa Bay Buccaneers	Cornerback	VildKi99	Kindle Vildor			0	0					34	56	39	57							0	0	1	2	39	70	1	2	0	0	45	63	0	0	6	11	0	0									165
TB	Tampa Bay Buccaneers	Cornerback	WisdRa99	Rashad Wisdom	0	0					0	0																											3	6									3
TB	Tampa Bay Buccaneers	Cornerback	HayeJo98	Josh Hayes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
TB	Tampa Bay Buccaneers	Safety	WinfAn98	Antoine Winfield Jr	74	97	49	100	69	100	56	98	59	97	69	100	67	99	72	100			61	100	56	100	56	100	61	100	58	100	71	100	54	100	55	100	51	100									1038
TB	Tampa Bay Buccaneers	Safety	SmitTy96	Tykee Smith	74	97	49	100	69	100	55	96	59	97	68	99	64	94	70	97			51	84	56	100	56	100	60	98	31	53			54	100	26	47	51	100									893
TB	Tampa Bay Buccaneers	Safety	IzieCh99	Christian Izien			0	0	0	0					2	3	2	3	2	3			1	2	0	0	0	0	1	2	27	47	71	100	0	0	29	53	31	61									166
TB	Tampa Bay Buccaneers	Safety	MerrKa99	Kaevon Merriweather	3	4	0	0	0	0	2	4	2	3	1	1	1	1	2	3			6	10	0	0	0	0					0	0															17
TB	Tampa Bay Buccaneers	Safety	CastSe99	Sebastian Castro											0	0																																	0
TB	Tampa Bay Buccaneers	Safety	BankMa99	Marcus Banks																							0	0	0	0	0	0																	0
TB	Tampa Bay Buccaneers	Safety	GrayJT99	J.T. Gray																													0	0	0	0	0	0	0	0									0
TEN	Tennessee Titans	Quarterback	WardCa00	Cam Ward	57	100	66	100	70	100	50	100	67	100	61	100	53	100	71	100	47	100			59	100	76	100	59	100	66	100	53	100	73	100	74	100	5	9									1007
TEN	Tennessee Titans	Quarterback	AlleBr00	Brandon Allen																																			49	91									49
TEN	Tennessee Titans	Running Back	PollTo01	Tony Pollard	51	89	59	89	64	91	43	86	49	73	26	43	30	57	33	46	29	62			29	49	39	51	27	46	39	59	28	53	40	55	37	50	34	63									657
TEN	Tennessee Titans	Running Back	SpeaTy00	Tyjae Spears									17	25	36	59	23	43	37	52	21	45			31	53	33	43	28	47	28	42	22	42	34	47	39	53	25	46									374
TEN	Tennessee Titans	Running Back	ChesJu00	Julius Chestnut	6	11	7	11	6	9	7	14	3	4	1	2	0	0	2	3	0	0			0	0	5	7	0	0	0	0	1	2	2	3	0	0	0	0									40
TEN	Tennessee Titans	Running Back	MullKa00	Kalel Mullings	0	0			0	0																	0	0	4	7	0	0	2	4	5	7	1	1	0	0									12
TEN	Tennessee Titans	Running Back	MimsJo00	Jordan Mims			0	0																																									0
TEN	Tennessee Titans	Wide Receiver	AyomEl00	Elic Ayomanor	45	79	48	73	52	74	41	82	48	72	57	93	51	96	67	94	30	64			50	85			50	85	53	80	43	81	41	56	60	81	51	94									787
TEN	Tennessee Titans	Wide Receiver	DikeCh00	Chimere Dike	10	18	28	42	29	41	20	40	33	49	34	56	30	57	63	89	41	87			16	27	61	80	45	76	44	67	37	70	43	59	58	78	39	72									631
TEN	Tennessee Titans	Wide Receiver	JeffVa00	Van Jefferson	7	12	17	26	24	34	19	38	12	18	45	74	45	85	56	79	39	83			54	92	69	91	44	75	48	73	31	58	50	68	23	31											583
TEN	Tennessee Titans	Wide Receiver	RidlCa00	Calvin Ridley	54	95	57	86	61	87	27	54	44	66	6	10									1	2																							250
TEN	Tennessee Titans	Wide Receiver	LockTy00	Tyler Lockett	33	58	32	48	38	54	36	72	17	25	20	33	14	26																															190
TEN	Tennessee Titans	Wide Receiver	ProcJa00	James Proche II															5	7	11	23					34	45	9	15	9	14	20	38	18	25	40	54	26	48									172
TEN	Tennessee Titans	Wide Receiver	KinsMa00	Mason Kinsey													4	8	6	8	1	2			33	56	8	11			3	5	1	2	3	4	8	11	1	2									68
TEN	Tennessee Titans	Wide Receiver	RestXa00	Xavier Restrepo																							19	25	11	19																			30
TEN	Tennessee Titans	Wide Receiver	OlivBr01	Bryce Oliver	3	5	8	12																															19	35									30
TEN	Tennessee Titans	Tight End	OkonCh00	Chig Okonkwo	50	88	50	76	46	66	35	70	42	63	35	57	32	60	44	62	32	68			40	68	48	63	36	61	32	48	30	57	33	45	38	51	43	80									666
TEN	Tennessee Titans	Tight End	HelmGu00	Gunnar Helm	23	40	22	33	27	39	20	40	44	66	29	48	28	53	37	52	21	45			38	64	48	63	31	53	44	67	26	49	52	71	43	58											533
TEN	Tennessee Titans	Tight End	MartDa01	David Martin-Robinson	1	2	0	0	1	1	0	0	14	21	9	15	6	11	4	6	3	6			1	2	8	11	6	10	16	24	13	25	22	30	8	11	22	41									134
TEN	Tennessee Titans	Tight End	TurnCo00	Cole Turner																																			0	0									0
TEN	Tennessee Titans	Defensive Tackle	SimmJe99	Jeffery Simmons	64	84	51	84	45	79	66	93	64	94	53	87	12	18							58	83	46	96	51	81	60	87	67	91	39	87	52	100	36	59									764
TEN	Tennessee Titans	Defensive Tackle	WardJi98	Jihad Ward	16	21	18	30	29	51	36	51	36	53	51	84	48	74	43	81	57	88			57	81	42	88	50	79	62	90	56	76	36	80	37	71	34	56									708
TEN	Tennessee Titans	Defensive Tackle	JoseSe99	Sebastian Joseph-Day	35	46	41	67	19	33	37	52	35	51	34	56	37	57	27	51	38	58			22	31	22	46	21	33	21	30	44	59	12	27	24	46	15	25									484
TEN	Tennessee Titans	Defensive Tackle	SweaTV99	T'Vondre Sweat	29	38											37	57	25	47	38	58			29	41	27	56	31	49	33	48	53	72	20	44	33	63	26	43									381
TEN	Tennessee Titans	Defensive Tackle	LyncJa99	James Lynch	19	25	11	18	30	53	24	34	19	28	21	34	45	69	28	53	27	42			14	20	8	17	15	24	11	16	23	31	6	13	7	13	26	43									334
TEN	Tennessee Titans	Defensive Tackle	TuttSh99	Shy Tuttle			19	31	21	37	15	21	24	35	16	26	12	18	16	30	15	23			12	17	2	4																					152
TEN	Tennessee Titans	Defensive Tackle	WatkCa99	Carlos Watkins	9	12			6	11											8	12																											23
TEN	Tennessee Titans	Defensive End	KeyxAr99	Arden Key	46	61	23	38	27	47	35	49	35	51											50	71	32	67	42	67	56	81	51	69	36	80	16	31											449
TEN	Tennessee Titans	Defensive End	JoneDr99	Dre&apos;Mont Jones	58	76	44	72	27	47	43	61	46	68	48	79	49	75	39	74	54	83																											408
TEN	Tennessee Titans	Defensive End	HarrJa96	Jaylen Harrell	0	0	0	0	0	0	0	0	0	0	10	16	26	40	26	49	27	42			42	60	25	52	31	49	36	52	34	46	28	62	41	79	37	61									363
TEN	Tennessee Titans	Defensive End	OladOl99	Oluwafemi Oladejo	53	70	46	75	39	68	37	52	43	63	23	38																																	241
TEN	Tennessee Titans	Defensive End	JoneTr98	Truman Jones																	1	2			7	10	6	13	15	24	7	10	8	11	5	11	18	35	37	61									104
TEN	Tennessee Titans	Defensive End	RaveCJ99	C.J. Ravenell			6	10	6	11	2	3	6	9	3	5			13	25	23	35			7	10			3	5	2	3	8	11	2	4	1	2	15	25									97
TEN	Tennessee Titans	Defensive End	GayeAl99	Ali Gaye													16	25	2	4																			19	31									37
TEN	Tennessee Titans	Defensive End	HorsCa99	Cam Horsley																																			14	23									14
TEN	Tennessee Titans	Linebacker	BartCo99	Cody Barton	76	100	61	100	57	100	71	100	68	100	61	100	65	100	53	100	65	100			70	100	48	100	63	100	69	100	74	100	45	100	54	100	61	100									1061
TEN	Tennessee Titans	Linebacker	GrayCe98	Cedric Gray	62	82	57	93	32	56	67	94	56	82	56	92	63	97	50	94	60	92			70	100	47	98	56	89	69	100	64	86			54	100	59	97									922
TEN	Tennessee Titans	Linebacker	WillJa90	James Williams Sr.	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	1	1	12	16	45	100	0	0	21	34									79
TEN	Tennessee Titans	Linebacker	WhitKy99	Kyzir White					20	35																																							20
TEN	Tennessee Titans	Linebacker	JacoCu99	Curtis Jacobs							0	0			0	0	0	0																															0
TEN	Tennessee Titans	Linebacker	BachJo99	Joe Bachie															0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
TEN	Tennessee Titans	Linebacker	MausDo99	Dorian Mausi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
TEN	Tennessee Titans	Cornerback	BakeDa98	Darrell Baker Jr.	54	71	13	21	38	67	0	0	0	0	0	0	32	49	40	75	65	100			70	100	48	100	63	100	69	100	72	97	45	100	54	100	61	100									724
TEN	Tennessee Titans	Cornerback	ArmoJa99	Jalyn Armour-Davis					19	33	71	100	64	94	59	97	65	100	53	100	65	100			39	56	26	54							45	100	3	6											509
TEN	Tennessee Titans	Cornerback	SneeLJ99	L&apos;Jarius Sneed	21	28	56	92	57	100	71	100	64	94	59	97	33	51																															361
TEN	Tennessee Titans	Cornerback	HarrMa94	Marcus Harris	2	3	0	0	0	0	0	0	0	0			0	0	12	23	28	43			50	71	30	63	63	100	69	100	72	97	16	36													342
TEN	Tennessee Titans	Cornerback	McCrRo99	Roger McCreary	34	45	46	75	35	61	57	80	37	54	25	41	33	51	39	74																													306
TEN	Tennessee Titans	Cornerback	BrowJa96	Jarvis Brownlee Jr.	75	99	53	87																																									128
TEN	Tennessee Titans	Cornerback	ElamKa99	Kaiir Elam																									3	5			24	32	0	0	51	98											78
TEN	Tennessee Titans	Cornerback	HallKe99	Kemon Hall																									0	0					25	56	41	79	0	0									66
TEN	Tennessee Titans	Cornerback	RobiMi99	Micah Robinson																	0	0			0	0	0	0	5	8	0	0	0	0	0	0	0	0	61	100									66
TEN	Tennessee Titans	Cornerback	WomaSa99	Samuel Womack III											0	0			1	2	0	0			31	44	22	46																					54
TEN	Tennessee Titans	Cornerback	HallEr99	Erick Hallett II																																			27	44									27
TEN	Tennessee Titans	Safety	HookAm99	Amani Hooker	76	100	61	100	48	84	49	69	61	90	52	85	54	83	39	74	60	92			70	100	48	100	59	94	69	100	74	100	45	100	54	100											919
TEN	Tennessee Titans	Safety	WoodXa98	Xavier Woods	76	100	61	100	39	68	56	79	52	76	51	84	43	66	25	47									58	92	56	81	9	12															526
TEN	Tennessee Titans	Safety	DiggQu99	Quandre Diggs	31	41	4	7	33	58	44	62	38	56	48	79	43	66	30	57	58	89																											329
TEN	Tennessee Titans	Safety	WinsKe99	Kevin Winston Jr.									0	0	1	2	2	3	21	40	26	40			70	100	48	100	63	100	69	100	13	18															313
TEN	Tennessee Titans	Safety	BrooKe98	Kendell Brooks									0	0	0	0	0	0	1	2	0	0			0	0					0	0	56	76	45	100	51	98	1	2									154
TEN	Tennessee Titans	Safety	KaneSa99	Sanoussi Kane																																	3	6	60	98									63
TEN	Tennessee Titans	Safety	ReedJe99	Jerrick Reed II																							0	0							0	0			61	100									61
TEN	Tennessee Titans	Safety	BrowMi97	Mike Brown	0	0	0	0	0	0	0	0													2	3	1	2	1	2	0	0	0	0															4
WAS	Washington Commanders	Quarterback	MariMa01	Marcus Mariota					58	100	57	100					21	31	53	100	8	12	51	94	66	99			90	100	13	25	61	100	32	59													510
WAS	Washington Commanders	Quarterback	DaniJa00	Jayden Daniels	70	100	69	100					59	100	65	100	46	69			57	88									39	75																	405
WAS	Washington Commanders	Quarterback	JohnJo05	Josh Johnson																			3	6	1	1									22	41	43	98	69	100									138
WAS	Washington Commanders	Running Back	CrosJa00	Jacory Croskey-Merritt	23	33	15	22	23	40	20	35	28	47	43	66	33	49	30	57	30	46	24	44	18	27			13	14	10	19	32	52	11	20	28	64	25	36									406
WAS	Washington Commanders	Running Back	McNiJe00	Jeremy McNichols	13	19	16	23	15	26	19	33	15	25	21	32	24	36	23	43	17	26	17	31	17	25			44	49	18	35	30	49	15	28	18	41	15	22									337
WAS	Washington Commanders	Running Back	RodrCh01	Chris Rodriguez Jr.					22	38	20	35	15	25	1	2	9	13	2	4	22	34	18	33	30	45			37	41	22	42			28	52			29	42									255
WAS	Washington Commanders	Running Back	EkelAu00	Austin Ekeler	33	47	36	52																																									69
WAS	Washington Commanders	Running Back	EdmoCh00	Chase Edmonds																					0	0							0	0			1	2											1
WAS	Washington Commanders	Wide Receiver	SamuDe00	Deebo Samuel Sr.	54	77	61	88	25	43	49	86	46	78	47	72			39	74	44	68	42	78	50	75			63	70	27	52	37	61	44	81	36	82	49	71									713
WAS	Washington Commanders	Wide Receiver	McLaTe00	Terry McLaurin	55	79	63	91	35	60									25	47									46	51	32	62	46	75	45	83	38	86	48	70									433
WAS	Washington Commanders	Wide Receiver	MoorCh00	Chris Moore	19	27			33	57	40	70	35	59	44	68	53	79	23	43	48	74	11	20	55	82			25	28					12	22	8	18	23	33									429
WAS	Washington Commanders	Wide Receiver	LaneJa00	Jaylin Lane	21	30	36	52	14	24	25	44	20	34	27	42	46	69	23	43	41	63	15	28	10	15			35	39	6	12	28	46	1	2													348
WAS	Washington Commanders	Wide Receiver	BurkTr00	Treylon Burks																	33	51	21	39					59	66	19	37	28	46	45	83	40	91	47	68									292
WAS	Washington Commanders	Wide Receiver	McCaLu00	Luke McCaffrey	5	7	16	23	21	36	21	37	23	39	25	38	36	54	27	51	0	0																											174
WAS	Washington Commanders	Wide Receiver	BrowNo00	Noah Brown	33	47	27	39																							32	62	10	16															102
WAS	Washington Commanders	Wide Receiver	AndeRo02	Robbie Chosen													33	49					15	28	24	36																							72
WAS	Washington Commanders	Wide Receiver	MartTa00	Tay Martin							9	16	14	24	7	11																																	30
WAS	Washington Commanders	Wide Receiver	JoneJa06	Jacoby Jones																					11	16																							11
WAS	Washington Commanders	Wide Receiver	BrooJa03	Ja'Corey Brooks											7	11																																	7
WAS	Washington Commanders	Wide Receiver	CracRi00	River Cracraft																																	0	0	7	10									7
WAS	Washington Commanders	Tight End	ErtzZa00	Zach Ertz	45	64	62	90	30	52	35	61	31	53	39	60	45	67	33	62	41	63	44	81	50	75			60	67	36	69																	551
WAS	Washington Commanders	Tight End	BateJo00	John Bates	37	53	9	13					30	51	30	46	29	43	29	55	32	49	38	70	38	57			46	51	32	62	42	69	27	50	19	43	41	59									479
WAS	Washington Commanders	Tight End	SinnBe00	Ben Sinnott	8	11	3	4	33	57	27	47	19	32	17	26	20	30	11	21	17	26	21	39					15	17	13	25	35	57	37	69	27	61	38	55									341
WAS	Washington Commanders	Tight End	YankCo00	Colson Yankoff	4	6	1	1	20	34	10	18	3	5	3	5	4	6					4	7	18	27			4	4	12	23	8	13			4	9	13	19									108
WAS	Washington Commanders	Tight End	CageLa00	Lawrence Cager																															1	2													1
WAS	Washington Commanders	Defensive Tackle	KinlJa99	Javon Kinlaw	40	59	49	72	46	70	40	62	37	55	40	63	35	52	40	58	32	63	41	59	43	77			46	66	40	63	47	69	44	63	59	64	45	70									724
WAS	Washington Commanders	Defensive Tackle	PaynDa99	Daron Payne	45	66	51	75	43	65	42	65	39	58	43	67	36	54	45	65	39	76	23	33					44	63	41	64	37	54	37	53			42	66									607
WAS	Washington Commanders	Defensive Tackle	NewtJe99	Jer'Zhan Newton	26	38	16	24	21	32	23	35	26	39	20	31	26	39	17	25	17	33	28	40	22	39			20	29	23	36	23	34	30	43	56	61	38	59									432
WAS	Washington Commanders	Defensive Tackle	GoldEd99	Eddie Goldman	26	38	26	38	18	27	24	37	27	40			31	46	22	32	19	37	36	51	25	45			21	30	29	45	16	24															320
WAS	Washington Commanders	Defensive Tackle	DayxSh99	Sheldon Day													28	42	17	25	17	33	39	56	14	25			22	31	19	30	6	9	22	31	19	21											203
WAS	Washington Commanders	Defensive Tackle	TuttSh99	Shy Tuttle																																	14	15	11	17									25
WAS	Washington Commanders	Defensive End	MartJa98	Jacob Martin	28	41	23	34	25	38	33	51	35	52	39	61	52	78	47	68	32	63	46	66	44	79			50	71	39	61	51	75	43	61	64	70	49	77									700
WAS	Washington Commanders	Defensive End	MillVo99	Von Miller	28	41	23	34	29	44	21	32	29	43	22	34	26	39	16	23	13	25	34	49	22	39			25	36	22	34	38	56	23	33	24	26	25	39									420
WAS	Washington Commanders	Defensive End	SmitPr99	Preston Smith									16	24	30	47	26	39	8	12	11	22	31	44	19	34			31	44	21	33	28	41	21	30	29	32	12	19									283
